5702 18207 cyclic bitmapscan off 128 1 io_uring 3 4GB 30109 48316 no 10000008 1820800 555556 101245 594.759 319.181
5703 9 linear_1 indexscan on 128 1 worker 3 32GB 1690 1699 yes 10000008 820 555556 809 33.337 2.962
5704 2398 cyclic_25 indexscan off 0 1 io_uring 3 4GB 28697 31095 yes 10000008 211583 555556 166650 17882.794 180.894
5705 77310 cyclic seqscan off 16 1 worker 12 4GB 976 78286 yes 10000008 7731100 555556 429600 2139.274 1241.747
5706 63 linear_1 bitmapscan off 128 1 io_uring 3 4GB 25359 25422 no 10000008 6378 555556 5504 56.808 7.240
5707 3 linear_1 bitmapscan off 16 1 worker 3 32GB 21406 21409 no 10000008 296 555556 296 15.198 1.956
5708 63 linear_10 smoothscan off 16 1 io_uring 3 32GB 20368 20431 no 10000008 6137 555556 6041 1820.839 72.175
5709 12138 linear_10 seqscan off 0 1 io_uring 3 4GB 13943 26081 no 10000008 1178381 555556 241239 3128.030 1974.810
5710 711 linear_25 smoothscan off 0 1 io_uring 3 32GB 21823 22534 no 10000008 57857 555556 53691 10176.536 634.510
5711 711 linear_1 indexscan off 0 1 worker 12 32GB 2120 2831 yes 10000008 70483 555556 22406 1921.103 41.784
5712 77310 uniform seqscan off 0 1 worker 12 32GB 10809 88119 yes 10000008 7732219 555556 555556 5283.293 1594.499
5713 63 cyclic_10 indexscan off 16 1 io_uring 3 32GB 25658 25721 no 10000008 6261 555556 6167 672.039 8.115
5714 42 linear_10 bitmapscan off 0 1 sync 3 32GB 28612 28654 no 10000008 4279 555556 4239 477.680 7.739
5715 12138 linear indexscan off 16 1 sync 3 4GB 32468 44606 yes 10000008 1213801 555556 67435 882.959 233.292
5716 13 linear_25 bitmapscan off 128 1 io_uring 3 4GB 15170 15183 no 10000008 1010 555556 1009 9.896 1.957
5717 37310 cyclic_1 seqscan off 0 1 sync 3 32GB 7700 45010 yes 10000008 3730944 555556 227534 5324.004 2074.793
5718 8092 cyclic_1 indexscan on 0 1 worker 12 32GB 25093 33185 no 10000008 808843 555556 65138 4573.716 414.838
5719 47310 uniform bitmapscan off 128 1 io_uring 3 32GB 1489 48799 no 10000008 4732537 555556 555553 2866.733 1605.740
5720 63 uniform smoothscan off 0 1 worker 3 4GB 27279 27342 no 10000008 6232 555556 6198 1980.389 68.152
5721 18207 uniform indexscan on 128 1 io_uring 3 4GB 16986 35193 no 10000008 1823585 555556 540813 8504.269 2646.796
5722 2398 cyclic indexscan off 16 1 io_uring 3 4GB 14228 16626 yes 10000008 239800 555556 13411 265.795 84.459
5723 19 uniform indexscan on 16 1 worker 12 4GB 17347 17366 no 10000008 1918 555556 1917 28.110 2.306
5724 1 cyclic_25 indexscan on 128 1 sync 3 4GB 24502 24503 yes 10000008 94 555556 94 3.356 1.112
5725 3 cyclic_10 bitmapscan off 128 1 worker 12 4GB 8780 8783 no 10000008 260 555556 259 5.158 1.299
5726 2 linear_10 smoothscan off 128 1 sync 3 32GB 6916 6918 no 10000008 152 555556 152 18.840 1.591
5727 87310 linear_10 bitmapscan off 0 1 worker 3 32GB 7660 94970 no 10000008 8404169 555556 555465 6011.368 1881.858
5728 42 cyclic_25 bitmapscan off 128 1 sync 3 4GB 5839 5881 yes 10000008 2532 555556 2519 44.674 3.406
5729 1066 linear_25 indexscan on 0 1 worker 3 4GB 26893 27959 yes 10000008 91700 555556 82192 8925.233 82.648
5730 97310 cyclic_1 smoothscan off 16 1 io_uring 3 32GB 2167 99477 no 10000008 9711422 555556 553078 20775.143 13490.449
5731 27310 uniform smoothscan off 16 1 io_uring 3 4GB 23092 50402 no 10000008 2734131 555556 553764 17798.903 6121.986
5732 57310 cyclic_10 indexscan off 128 1 worker 12 32GB 2453 59763 no 10000008 5442577 555556 433146 37481.179 3082.856
5733 97310 linear_25 bitmapscan off 128 1 sync 3 32GB 1206 98516 no 10000008 7867138 555556 555556 6404.108 1700.154
5734 87310 cyclic_25 seqscan off 16 1 worker 12 4GB 10728 98038 yes 10000008 7276813 555556 555550 2171.186 1232.417
5735 63 uniform smoothscan off 128 1 io_uring 3 32GB 9757 9820 no 10000008 6306 555556 6273 2001.765 71.306
5736 5395 cyclic smoothscan off 0 1 worker 12 4GB 4797 10192 no 10000008 539600 555556 30067 1131.807 568.196
5737 5395 cyclic seqscan off 128 1 sync 3 32GB 29608 35003 no 10000008 539600 555556 30078 5521.876 1435.592
5738 18207 cyclic_25 bitmapscan off 16 1 worker 3 32GB 8898 27105 no 10000008 1382608 555556 386689 3121.259 1176.849
5739 87310 linear_25 smoothscan off 16 1 sync 3 32GB 12615 99925 no 10000008 7248376 555556 555540 20433.486 10639.888
5740 77310 cyclic smoothscan off 16 1 io_uring 3 32GB 5094 82404 no 10000008 7731100 555556 429600 13774.262 8031.582
5741 3597 linear_10 seqscan off 16 1 worker 3 32GB 13196 16793 no 10000008 335789 555556 158495 2867.755 1549.964
5742 6 linear_25 bitmapscan off 16 1 worker 12 4GB 26787 26793 no 10000008 507 555556 507 8.367 1.530
5743 4 linear indexscan on 0 1 io_uring 3 32GB 14834 14838 yes 10000008 400 555556 23 2.880 1.184
5744 77310 linear indexscan off 128 1 worker 3 4GB 7611 84921 yes 10000008 7731001 555556 429501 5463.603 1536.164
5745 13 cyclic indexscan on 128 1 worker 3 32GB 13933 13946 no 10000008 1400 555556 166 14.139 1.927
5746 18207 linear_1 indexscan off 16 1 sync 3 4GB 22964 41171 yes 10000008 1820408 555556 121366 10414.446 839.126
5747 18207 linear indexscan off 0 1 worker 12 32GB 1028 19235 yes 10000008 1820701 555556 101151 1210.849 369.666
5748 474 cyclic_25 indexscan on 128 1 worker 12 4GB 16310 16784 no 10000008 35192 555556 33445 398.958 33.957
5749 1066 cyclic_1 bitmapscan off 128 1 sync 3 32GB 11238 12304 no 10000008 106482 555556 25797 307.026 52.647
5750 474 cyclic_1 bitmapscan off 0 1 sync 3 4GB 18047 18521 yes 10000008 47605 555556 19965 751.618 31.454
5751 141 linear_1 bitmapscan off 128 1 sync 3 32GB 4880 5021 no 10000008 14330 555556 10379 143.069 16.538
5752 9 cyclic_1 bitmapscan off 16 1 worker 3 4GB 8959 8968 yes 10000008 914 555556 887 40.300 2.048
5753 2 cyclic_10 bitmapscan off 0 1 sync 3 32GB 14878 14880 no 10000008 201 555556 201 24.017 1.469
5754 211 uniform indexscan on 16 1 worker 3 4GB 29988 30199 no 10000008 21176 555556 20800 799.294 21.035
5755 141 cyclic seqscan off 16 1 sync 3 32GB 26986 27127 no 10000008 14200 555556 889 5183.567 1471.139
5756 63 cyclic_25 indexscan on 0 1 worker 3 32GB 20434 20497 no 10000008 4923 555556 4880 537.232 6.680
5757 141 cyclic_10 indexscan off 128 1 sync 3 4GB 18232 18373 no 10000008 13832 555556 13360 1444.284 12.559
5758 28 uniform indexscan off 0 1 sync 3 32GB 5616 5644 no 10000008 2762 555556 2753 308.912 4.784
5759 13 linear_10 bitmapscan off 16 1 sync 3 4GB 23269 23282 no 10000008 1305 555556 1302 24.557 2.178
5760 5395 cyclic_10 indexscan on 16 1 io_uring 3 32GB 31828 37223 no 10000008 539294 555556 209044 5192.358 449.357
5761 8092 cyclic indexscan on 16 1 worker 3 32GB 18950 27042 no 10000008 809300 555556 45056 1487.129 294.217
5762 8092 linear_25 bitmapscan off 0 1 io_uring 3 32GB 29458 37550 no 10000008 732643 555556 363652 4712.362 1001.869
5763 18207 cyclic smoothscan off 128 1 sync 3 32GB 8271 26478 no 10000008 1820800 555556 101244 3510.917 1953.815
5764 94 linear_1 indexscan off 0 1 io_uring 3 32GB 28909 29003 yes 10000008 9311 555556 7479 804.036 10.544
5765 94 uniform seqscan off 0 1 io_uring 3 4GB 23575 23669 no 10000008 9358 555556 9282 3178.119 1912.785
5766 13 cyclic_25 indexscan off 16 1 sync 3 4GB 15851 15864 no 10000008 950 555556 949 105.810 1.629
5767 63 linear_1 bitmapscan off 0 1 worker 3 32GB 28932 28995 no 10000008 6262 555556 5382 172.134 9.646
5768 27310 linear_10 indexscan on 0 1 worker 3 32GB 24032 51342 yes 10000008 2728292 555556 351166 30695.391 1780.984
5769 19 linear_1 smoothscan off 0 1 io_uring 3 32GB 6832 6851 no 10000008 1864 555556 1790 440.771 20.163
5770 3 cyclic_1 indexscan on 0 1 worker 3 32GB 10107 10110 yes 10000008 292 555556 288 33.897 1.756
5771 5395 cyclic_1 seqscan off 0 1 worker 12 4GB 7199 12594 no 10000008 538872 555556 50141 3402.381 2088.902
5772 63 cyclic bitmapscan off 16 1 io_uring 3 4GB 1070 1133 yes 10000008 6400 555556 455 7.179 1.976
5773 12138 uniform indexscan off 128 1 worker 12 32GB 3212 15350 no 10000008 1211668 555556 501339 42589.748 951.494
5774 19 cyclic_25 smoothscan off 16 1 worker 3 32GB 3214 3233 no 10000008 1053 555556 1050 266.795 9.286
5775 13 cyclic smoothscan off 128 1 worker 3 32GB 30976 30989 no 10000008 1300 555556 167 45.129 3.079
5776 3 cyclic_10 smoothscan off 0 1 io_uring 3 4GB 7913 7916 no 10000008 244 555556 244 28.976 1.744
5777 6 linear_10 indexscan on 0 1 worker 12 4GB 18328 18334 yes 10000008 595 555556 594 66.182 1.455
5778 1599 cyclic_1 seqscan off 128 1 worker 12 32GB 9852 11451 no 10000008 159511 555556 29150 2308.603 1120.522
5779 27310 cyclic_10 indexscan off 16 1 worker 12 4GB 7294 34604 no 10000008 2595394 555556 293458 24749.729 1518.219
5780 77310 cyclic_1 indexscan off 0 1 worker 12 32GB 5299 82609 no 10000008 7731270 555556 449690 28625.646 3569.783
5781 3 cyclic_1 bitmapscan off 128 1 sync 3 32GB 28196 28199 no 10000008 319 555556 318 7.927 1.844
5782 27310 linear_10 smoothscan off 16 1 worker 3 32GB 24037 51347 no 10000008 2728296 555556 351177 15934.012 4209.643
5783 97310 cyclic_25 bitmapscan off 16 1 sync 3 4GB 32 97342 no 10000008 7864693 555556 555556 6180.050 4094.091
5784 47310 cyclic_25 smoothscan off 128 1 io_uring 3 32GB 19117 66427 no 10000008 4310168 555556 549074 16896.946 5995.354
5785 1 cyclic_1 smoothscan off 0 1 worker 12 4GB 7683 7684 no 10000008 91 555556 91 11.469 1.174
5786 6 uniform indexscan off 0 1 worker 12 4GB 14180 14186 no 10000008 580 555556 580 65.450 1.431
5787 141 uniform smoothscan off 16 1 sync 3 4GB 27048 27189 no 10000008 14185 555556 14023 4316.457 154.916
5788 6 uniform smoothscan off 16 1 io_uring 3 4GB 6533 6539 no 10000008 595 555556 593 130.096 4.067
5789 57310 cyclic smoothscan off 16 1 worker 3 32GB 25354 82664 no 10000008 5731100 555556 318489 11502.132 5987.042
5790 474 linear_25 seqscan off 16 1 sync 3 4GB 15813 16287 no 10000008 35022 555556 33302 3027.997 1976.318
5791 12138 cyclic_1 indexscan on 16 1 worker 12 32GB 10384 22522 no 10000008 1214056 555556 87752 5537.464 606.842
5792 4 linear_25 seqscan off 16 1 sync 3 32GB 4489 4493 no 10000008 219 555556 219 5698.971 1458.019
5793 9 cyclic indexscan off 16 1 io_uring 3 4GB 12793 12802 no 10000008 900 555556 145 17.959 1.433
5794 63 cyclic_10 indexscan off 128 1 sync 3 32GB 9150 9213 no 10000008 5150 555556 5060 551.568 7.433
5795 5395 linear_25 indexscan on 16 1 sync 3 4GB 10105 15500 yes 10000008 374354 555556 226367 4358.157 316.703
5796 2398 uniform seqscan off 0 1 sync 3 32GB 21538 23936 no 10000008 240449 555556 197296 5103.705 1041.390
5797 77310 linear_1 bitmapscan off 16 1 worker 12 4GB 7237 84547 no 10000008 7731273 555556 449746 2669.020 1642.315
5798 1599 uniform indexscan off 16 1 worker 12 4GB 6928 8527 yes 10000008 159558 555556 139563 15071.999 142.209
5799 63 linear_25 indexscan off 16 1 sync 3 32GB 12988 13051 yes 10000008 4398 555556 4367 475.938 6.798
5800 3 linear_1 indexscan on 128 1 worker 3 4GB 20928 20931 yes 10000008 312 555556 310 14.288 1.536
5801 27310 uniform indexscan off 0 1 worker 3 4GB 11823 39133 no 10000008 2732642 555556 553756 44598.798 3375.129
5802 19 cyclic_10 indexscan off 128 1 worker 3 4GB 31654 31673 no 10000008 1859 555556 1851 202.124 2.224
5803 77310 linear_1 indexscan off 16 1 worker 3 32GB 39 77349 yes 10000008 7693142 555556 439725 37636.463 3635.970
5804 4 linear_25 smoothscan off 128 1 worker 12 32GB 7634 7638 no 10000008 268 555556 268 34.719 2.348
5805 87310 linear_10 smoothscan off 0 1 io_uring 3 32GB 2580 89890 no 10000008 8364357 555556 555116 23947.132 11591.788
5806 42 cyclic_10 smoothscan off 128 1 sync 3 32GB 26898 26940 no 10000008 4227 555556 4180 1278.815 47.096
5807 67310 linear smoothscan off 16 1 io_uring 3 32GB 10687 77997 no 10000008 6731001 555556 373945 8525.550 4669.816
5808 67310 cyclic_10 smoothscan off 128 1 worker 3 4GB 31855 99165 no 10000008 6372179 555556 479584 20773.930 11855.617
5809 27310 cyclic_1 indexscan off 0 1 sync 3 4GB 19610 46920 no 10000008 2730853 555556 171919 11288.320 1182.562
5810 316 cyclic_1 smoothscan off 0 1 io_uring 3 4GB 29758 30074 no 10000008 31558 555556 16786 937.254 104.152
5811 12138 linear_25 bitmapscan off 16 1 worker 3 32GB 28516 40654 no 10000008 1104478 555556 423972 2979.870 1230.741
5812 37310 cyclic_10 bitmapscan off 16 1 io_uring 3 32GB 2037 39347 no 10000008 3425448 555556 319748 2015.962 888.075
5813 5395 cyclic smoothscan off 0 1 worker 12 32GB 17665 23060 no 10000008 539600 555556 30067 1109.258 580.273
5814 94 cyclic smoothscan off 0 1 io_uring 3 4GB 5267 5361 no 10000008 9500 555556 622 81.826 9.149
5815 28 cyclic_25 bitmapscan off 0 1 io_uring 3 4GB 3874 3902 yes 10000008 1499 555556 1495 162.933 2.388
5816 1599 linear_1 indexscan off 0 1 sync 3 32GB 17637 19236 yes 10000008 160004 555556 29162 2496.528 86.972
5817 316 cyclic_1 bitmapscan off 16 1 io_uring 3 32GB 10385 10701 yes 10000008 31513 555556 16827 182.994 29.428
5818 18207 cyclic smoothscan off 128 1 io_uring 3 4GB 9436 27643 no 10000008 1820800 555556 101255 3253.257 1984.488
5819 77310 cyclic indexscan on 0 1 io_uring 3 4GB 3268 80578 no 10000008 7731100 555556 429600 7887.388 2677.233
5820 13 linear_1 indexscan on 128 1 sync 3 4GB 5959 5972 yes 10000008 1313 555556 1280 26.146 1.896
5821 37310 cyclic smoothscan off 16 1 worker 3 32GB 5763 43073 no 10000008 3731100 555556 207377 7562.489 3900.502
5822 18207 linear_1 indexscan off 0 1 worker 12 4GB 17041 35248 yes 10000008 1821059 555556 121394 10286.619 814.119
5823 27310 cyclic_1 indexscan on 128 1 sync 3 4GB 4110 31420 no 10000008 2731263 555556 171846 15400.633 1287.009
5824 18207 linear_1 bitmapscan off 16 1 worker 12 32GB 14442 32649 no 10000008 1820326 555556 121405 769.174 464.068
5825 8092 cyclic_25 indexscan on 0 1 sync 3 4GB 7345 15437 no 10000008 548084 555556 270519 25003.870 421.972
5826 1 cyclic_1 seqscan off 0 1 sync 3 32GB 5431 5432 no 10000008 93 555556 93 5170.706 1062.648
5827 28 linear seqscan off 128 1 worker 12 4GB 22972 23000 no 10000008 2801 555556 156 2058.385 1173.369
5828 4 linear_10 indexscan off 0 1 worker 12 32GB 15431 15435 yes 10000008 409 555556 409 47.372 1.843
5829 27310 cyclic_1 indexscan off 128 1 worker 12 4GB 13914 41224 no 10000008 2730983 555556 171853 11286.574 1237.874
5830 8092 cyclic smoothscan off 128 1 worker 12 4GB 22376 30468 no 10000008 809300 555556 45055 1696.547 833.029
5831 1 linear seqscan off 128 1 sync 3 4GB 11884 11885 no 10000008 101 555556 6 3568.543 2128.825
5832 474 linear indexscan on 16 1 worker 3 4GB 19392 19866 yes 10000008 47401 555556 2634 81.483 12.472
5833 141 linear seqscan off 128 1 worker 3 4GB 6532 6673 no 10000008 14101 555556 785 2565.471 990.287
5834 63 linear_10 indexscan on 0 1 worker 3 4GB 25617 25680 yes 10000008 6201 555556 6111 671.497 5.592
5835 2 linear_10 indexscan off 16 1 worker 3 4GB 9457 9459 yes 10000008 149 555556 149 18.105 1.107
5836 211 linear smoothscan off 128 1 worker 3 32GB 27531 27742 no 10000008 21101 555556 1174 49.922 17.562
5837 47310 linear_1 indexscan off 0 1 worker 3 32GB 5285 52595 yes 10000008 4731325 555556 283128 24249.923 2236.478
5838 1066 linear_10 indexscan on 16 1 worker 3 32GB 11950 13016 yes 10000008 94547 555556 73033 2806.088 86.458
5839 47310 linear indexscan off 128 1 sync 3 32GB 20506 67816 yes 10000008 4731001 555556 262834 3142.031 942.141
5840 47310 cyclic_1 bitmapscan off 128 1 io_uring 3 32GB 27471 74781 no 10000008 4731267 555556 283159 1624.595 907.466
5841 3 cyclic_25 smoothscan off 0 1 sync 3 4GB 3594 3597 no 10000008 151 555556 151 18.472 1.262
5842 1599 cyclic indexscan off 0 1 worker 12 4GB 6614 8213 yes 10000008 160000 555556 8989 198.683 57.687
5843 8092 cyclic_25 bitmapscan off 0 1 io_uring 3 32GB 377 8469 yes 10000008 459973 555556 234715 4115.137 636.501
5844 37310 linear_10 bitmapscan off 16 1 io_uring 3 32GB 26750 64060 no 10000008 3728174 555556 408262 2645.878 1097.815
5845 6 linear_10 indexscan on 128 1 worker 12 4GB 7924 7930 yes 10000008 445 555556 445 7.686 1.543
5846 1066 linear bitmapscan off 128 1 worker 3 32GB 19619 20685 no 10000008 106601 555556 5923 50.103 21.204
5847 2398 linear_1 bitmapscan off 16 1 worker 12 4GB 19647 22045 no 10000008 239851 555556 33502 220.615 84.628
5848 5395 linear_25 indexscan on 0 1 worker 3 4GB 11241 16636 yes 10000008 383401 555556 231138 22818.321 316.133
5849 63 uniform seqscan off 128 1 io_uring 3 32GB 21430 21493 no 10000008 6251 555556 6220 2091.782 1098.513
5850 3 linear_25 indexscan on 16 1 worker 12 32GB 29494 29497 yes 10000008 273 555556 273 6.673 1.609
5851 2398 linear_1 indexscan off 128 1 worker 3 4GB 11563 13961 yes 10000008 240356 555556 33542 2884.054 118.530
5852 94 uniform smoothscan off 128 1 sync 3 4GB 30653 30747 no 10000008 9470 555556 9383 2964.257 104.171
5853 711 uniform indexscan off 16 1 io_uring 3 4GB 17918 18629 yes 10000008 71299 555556 67119 7280.348 64.669
5854 67310 cyclic bitmapscan off 128 1 sync 3 4GB 11678 78988 no 10000008 6731100 555556 374045 5571.314 1637.563
5855 316 cyclic_25 bitmapscan off 128 1 worker 3 32GB 12568 12884 yes 10000008 22064 555556 21363 987.470 29.215
5856 711 cyclic_10 indexscan off 128 1 worker 12 32GB 40 751 no 10000008 36596 555556 31003 3376.434 32.722
5857 316 linear_1 smoothscan off 128 1 sync 3 4GB 26622 26938 no 10000008 31294 555556 16697 861.605 104.013
5858 474 linear smoothscan off 128 1 worker 12 4GB 19621 20095 no 10000008 47401 555556 2634 84.713 34.515
5859 37310 linear_1 bitmapscan off 0 1 worker 12 4GB 21958 59268 no 10000008 3730940 555556 227466 2804.905 820.013
5860 47310 linear_10 indexscan on 0 1 sync 3 4GB 12961 60271 yes 10000008 4685228 555556 434066 37733.467 2805.428
5861 87310 cyclic_1 indexscan on 16 1 worker 3 32GB 6279 93589 no 10000008 8730940 555556 505230 37634.013 4346.885
5862 141 linear smoothscan off 0 1 sync 3 4GB 17169 17310 no 10000008 14101 555556 784 20.718 10.862
5863 94 uniform indexscan on 16 1 sync 3 32GB 1563 1657 no 10000008 9321 555556 9242 153.986 11.811
5864 63 uniform indexscan off 16 1 sync 3 32GB 18434 18497 no 10000008 6269 555556 6239 691.366 8.367
5865 3597 linear indexscan on 128 1 sync 3 32GB 15120 18717 yes 10000008 359701 555556 19985 304.422 107.015
5866 87310 uniform indexscan on 128 1 sync 3 4GB 10430 97740 no 10000008 8731800 555556 555556 27577.018 11668.044
5867 87310 cyclic_25 indexscan off 128 1 io_uring 3 32GB 2418 89728 no 10000008 7281534 555556 555546 47694.008 4629.522
5868 87310 cyclic_10 indexscan off 16 1 worker 3 4GB 2537 89847 no 10000008 8365236 555556 555139 47641.023 10617.990
5869 5395 uniform bitmapscan off 128 1 worker 12 4GB 31678 37073 yes 10000008 540336 555556 350805 2350.140 1140.363
5870 2 uniform smoothscan off 128 1 worker 3 4GB 9867 9869 no 10000008 193 555556 193 24.738 1.401
5871 77310 cyclic_10 seqscan off 128 1 worker 12 4GB 6075 83385 yes 10000008 7544679 555556 548033 2022.194 1235.322
5872 474 cyclic_10 indexscan on 0 1 worker 3 4GB 976 1450 no 10000008 26003 555556 23143 2510.470 23.512
5873 1599 uniform bitmapscan off 128 1 worker 12 4GB 24083 25682 no 10000008 159954 555556 139868 2120.008 373.512
5874 18207 linear_1 bitmapscan off 0 1 sync 3 4GB 30724 48931 no 10000008 1820705 555556 121348 1443.179 437.272
5875 97310 linear_25 indexscan on 0 1 worker 12 4GB 1683 98993 no 10000008 7867073 555556 555556 49488.764 11984.924
5876 1066 uniform indexscan on 128 1 io_uring 3 4GB 23741 24807 yes 10000008 106709 555556 97590 865.890 109.111
5877 97310 cyclic_25 bitmapscan off 16 1 io_uring 3 4GB 1026 98336 no 10000008 7866650 555556 555556 3042.293 2860.409
5878 711 cyclic_1 indexscan on 128 1 sync 3 4GB 9199 9910 no 10000008 71167 555556 22952 862.912 40.906
5879 8092 cyclic_1 seqscan off 16 1 sync 3 4GB 30050 38142 no 10000008 809029 555556 65172 3451.196 2033.621
5880 9 cyclic indexscan on 0 1 worker 12 32GB 20133 20142 no 10000008 1000 555556 144 18.354 1.507
5881 6 linear_25 indexscan off 128 1 worker 12 4GB 25974 25980 yes 10000008 529 555556 529 59.297 1.324
5882 316 cyclic_1 indexscan off 128 1 sync 3 32GB 16527 16843 no 10000008 31814 555556 16758 1593.711 23.607
